ProjectId,TaskId,TaskName,Status,ProjectName,PhaseId,Phase,Assignee,Priority,StartDate,DueDate,HoursTracked,Is this a Billing Milestone?,Invoice Raised?,% of amount to be billed,Dependency,ParentTaskId,ParentTask,AtRisk,Progress,ActualStartDate,CompletedAt,RemainingHours,Effort(hrs),Billable,Category
PRJ-0025,TSK-000112,Train environment 16,To do,Wonka Ltd - CLM Implementation,PHS-00017,Getting Started,Sofia Rossi,,2026-01-25,2026-01-30,0.00,,,,,,,,,,,0.00,,true,Build and Deployment
PRJ-0025,TSK-000113,Migrate template 17,To do,Wonka Ltd - CLM Implementation,PHS-00017,Getting Started,Sofia Rossi,,2026-01-26,2026-01-29,13.81,,,,"Audit integration 9, Document workflow 14",,,,,,,0.00,,true,Build and Deployment
PRJ-0025,TSK-000114,Configure playbook 18,Completed,Wonka Ltd - CLM Implementation,PHS-00019,Discover & Design,Sofia Rossi,,2026-01-27,2026-02-02,0.00,,,,,,,,,2026-01-27,2026-01-31,0.00,,false,Discovery
PRJ-0025,TSK-000115,Train template 19,To do,Wonka Ltd - CLM Implementation,PHS-00020,Configure & Build,Sofia Rossi,,2026-01-28,2026-02-10,14.36,true,,,"Validate permission set 2, Audit report 7, Document template 11, Train environment 16",,,,,,,0.00,,true,Test Execution
PRJ-0025,TSK-000116,Configure template 20,To do,Wonka Ltd - CLM Implementation,PHS-00018,Initiate,,,2026-01-29,2026-02-22,0.00,true,,,"Audit report 7, Review integration 15",,,,,,,0.00,,true,
PRJ-0026,TSK-000117,Document playbook 1,Completed,Vandelay Group - Enterprise Rollout,PHS-00025,Test,Tomas Sato,,2026-04-10,2026-04-19,30.30,,,,,,,,,2026-04-10,2026-05-05,0.00,,false,
PRJ-0026,TSK-000118,Configure permission set 2,Completed,Vandelay Group - Enterprise Rollout,PHS-00026,Transfer,Tomas Sato,,2026-04-11,2026-04-26,7.61,,,,Document playbook 1,,,,,2026-04-11,2026-04-12,0.00,,true,Test Execution
PRJ-0026,TSK-000119,Train environment 3,Completed,Vandelay Group - Enterprise Rollout,PHS-00023,Discover & Design,,,2026-04-12,2026-04-17,33.06,,,,Configure permission set 2,,,,,2026-04-12,2026-04-22,0.00,,true,Program Management
PRJ-0026,TSK-000120,Configure permission set 4,In progress,Vandelay Group - Enterprise Rollout,PHS-00025,Test,Tomas Sato,,2026-04-13,2026-04-19,0.00,,,,Train environment 3,,,,,2026-04-13,,0.00,,true,Project Setup
PRJ-0026,TSK-000121,Migrate template 5,Completed,Vandelay Group - Enterprise Rollout,PHS-00021,Getting Started,Tomas Sato,,2026-04-14,2026-05-14,3.81,,,,Configure permission set 4,,,,,2026-04-14,2026-04-24,0.00,,true,Project Setup
PRJ-0026,TSK-000122,Document template 6,To do,Vandelay Group - Enterprise Rollout,PHS-00023,Discover & Design,Tomas Sato,,2026-04-15,2026-04-16,0.00,,,,Migrate template 5,,,,,,,0.00,,true,Discovery
PRJ-0026,TSK-000123,Train workflow 7,Completed,Vandelay Group - Enterprise Rollout,PHS-00026,Transfer,,,2026-04-16,2026-04-21,8.95,,,,Document template 6,,,,,2026-04-16,2026-05-01,0.00,,false,Test Execution
PRJ-0026,TSK-000124,Review report 8,To do,Vandelay Group - Enterprise Rollout,PHS-00021,Getting Started,Tomas Sato,,2026-04-17,2026-05-03,0.00,,,,Train workflow 7,,,,,,,0.00,,true,Discovery
PRJ-0026,TSK-000125,Document playbook 9,To do,Vandelay Group - Enterprise Rollout,PHS-00023,Discover & Design,,,2026-04-18,2026-05-07,38.00,,,,Review report 8,,,,,,,0.00,,true,Discovery
PRJ-0026,TSK-000126,Deploy data model 10,To do,Vandelay Group - Enterprise Rollout,PHS-00026,Transfer,,,2026-04-19,2026-04-20,38.37,,,,Document playbook 9,,,,,,,0.00,,true,Transition
PRJ-0026,TSK-000127,Train data model 11,In progress,Vandelay Group - Enterprise Rollout,PHS-00026,Transfer,,,2026-04-20,2026-05-09,28.84,,,,Deploy data model 10,,,,,2026-04-20,,0.00,,true,Project Setup
PRJ-0026,TSK-000128,Train permission set 12,To do,Vandelay Group - Enterprise Rollout,PHS-00021,Getting Started,,,2026-04-21,2026-05-10,0.00,,,,Train data model 11,,,,,,,0.00,,true,
PRJ-0026,TSK-000129,Audit integration 13,Completed,Vandelay Group - Enterprise Rollout,PHS-00026,Transfer,Tomas Sato,,2026-04-22,2026-05-13,35.24,,,,"Train environment 3, Train workflow 7",,,,,2026-04-22,2026-04-25,0.00,,true,Build and Deployment
PRJ-0026,TSK-000130,Document template 14,To do,Vandelay Group - Enterprise Rollout,PHS-00021,Getting Started,Tomas Sato,,2026-04-23,2026-05-06,0.00,,,,"Train environment 3, Document template 6, Audit integration 13",,,,,,,0.00,,true,Program Management
PRJ-0026,TSK-000131,Audit data model 15,Completed,Vandelay Group - Enterprise Rollout,PHS-00023,Discover & Design,,,2026-04-24,2026-05-04,10.40,,,,,,,,,2026-04-24,2026-05-14,0.00,,true,
PRJ-0026,TSK-000132,Review playbook 16,To do,Vandelay Group - Enterprise Rollout,PHS-00021,Getting Started,Tomas Sato,,2026-04-25,2026-04-26,1.89,,,,,TSK-000118,Configure permission set 2,,,,,0.00,,true,Discovery
PRJ-0026,TSK-000133,Review playbook 17,Completed,Vandelay Group - Enterprise Rollout,PHS-00022,Initiate,,,2026-04-26,2026-05-22,21.37,,,,,,,,,2026-04-26,2026-04-27,0.00,,true,Build and Deployment
PRJ-0026,TSK-000134,Validate playbook 18,Completed,Vandelay Group - Enterprise Rollout,PHS-00024,Configure & Build,Tomas Sato,,2026-04-27,2026-04-29,29.26,,,,"Configure permission set 4, Migrate template 5, Document template 6, Train workflow 7, Audit data model 15",,,,,2026-04-27,2026-05-24,0.00,,false,
PRJ-0026,TSK-000135,Migrate environment 19,Blocked,Vandelay Group - Enterprise Rollout,PHS-00022,Initiate,,,2026-04-28,2026-05-06,0.00,,,,"Migrate template 5, Document template 14",,,,,,,0.00,,true,Discovery
PRJ-0026,TSK-000136,Review permission set 20,Completed,Vandelay Group - Enterprise Rollout,PHS-00022,Initiate,Tomas Sato,,2026-04-29,2026-05-20,22.78,,,,Review playbook 16,,,,,2026-04-29,2026-05-17,0.00,,true,Build and Deployment
PRJ-0026,TSK-000137,Audit integration 21,Completed,Vandelay Group - Enterprise Rollout,PHS-00022,Initiate,,,2026-04-30,2026-05-03,38.64,,,,"Document playbook 1, Document template 6, Audit integration 13, Audit data model 15, Validate playbook 18",,,,,2026-04-30,2026-05-24,0.00,,true,Program Management
PRJ-0026,TSK-000138,Configure template 22,Blocked,Vandelay Group - Enterprise Rollout,PHS-00024,Configure & Build,Tomas Sato,,2026-05-01,2026-05-28,24.42,,,,,,,,,,,0.00,,false,Build and Deployment
PRJ-0026,TSK-000139,Audit permission set 23,In progress,Vandelay Group - Enterprise Rollout,PHS-00023,Discover & Design,Tomas Sato,,2026-05-02,2026-05-21,0.95,,,,,TSK-000123,Train workflow 7,,,2026-05-02,,0.00,,true,Discovery
PRJ-0026,TSK-000140,Audit integration 24,Completed,Vandelay Group - Enterprise Rollout,PHS-00025,Test,,,2026-05-03,2026-06-02,27.59,,,,,,,,,2026-05-03,2026-05-26,0.00,,true,Build and Deployment
PRJ-0026,TSK-000141,Configure data model 25,In progress,Vandelay Group - Enterprise Rollout,PHS-00025,Test,Tomas Sato,,2026-05-04,2026-05-31,0.00,true,,,"Train environment 3, Review report 8, Document playbook 9, Review playbook 17, Audit integration 24",,,,,2026-05-04,,0.00,,true,Discovery
PRJ-0026,TSK-000142,Migrate workflow 26,Blocked,Vandelay Group - Enterprise Rollout,PHS-00025,Test,Tomas Sato,,2026-05-05,2026-05-28,0.00,true,,,"Train data model 11, Document template 14, Review permission set 20",,,,,,,0.00,,false,Test Execution
PRJ-0027,TSK-000143,Deploy template 1,To do,Acme LLC - Enterprise Rollout,PHS-00027,Getting Started,,,2026-05-12,2026-05-22,0.00,,,,,,,,,,,0.00,,false,Project Setup
PRJ-0027,TSK-000144,Migrate permission set 2,To do,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Noah Diallo,,2026-05-13,2026-05-22,0.00,,,,Deploy template 1,,,,,,,0.00,,false,Project Setup
PRJ-0027,TSK-000145,Configure playbook 3,To do,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Marco Sato,,2026-05-14,2026-06-13,0.00,,,,Migrate permission set 2,,,,,,,0.00,,true,Project Setup
PRJ-0027,TSK-000146,Audit permission set 4,Completed,Acme LLC - Enterprise Rollout,PHS-00029,Discover & Design,Elena Sato,,2026-05-15,2026-05-28,0.00,,,,Configure playbook 3,,,,,2026-05-15,2026-05-19,0.00,,true,Program Management
PRJ-0027,TSK-000147,Configure report 5,Blocked,Acme LLC - Enterprise Rollout,PHS-00029,Discover & Design,Elena Sato,,2026-05-16,2026-05-27,0.00,,,,Audit permission set 4,,,,,,,0.00,,false,Program Management
PRJ-0027,TSK-000148,Validate workflow 6,Completed,Acme LLC - Enterprise Rollout,PHS-00031,Test,,,2026-05-17,2026-05-27,13.49,,,,Configure report 5,,,,,2026-05-17,2026-05-23,0.00,,false,Build and Deployment
PRJ-0027,TSK-000149,Migrate permission set 7,To do,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Elena Sato,,2026-05-18,2026-05-26,0.00,,,,Validate workflow 6,,,,,,,0.00,,true,Transition
PRJ-0027,TSK-000150,Configure environment 8,Blocked,Acme LLC - Enterprise Rollout,PHS-00030,Configure & Build,Ingrid Sato,,2026-05-19,2026-05-22,8.12,,,,Migrate permission set 7,,,,,,,0.00,,true,
PRJ-0027,TSK-000151,Validate workflow 9,Completed,Acme LLC - Enterprise Rollout,PHS-00031,Test,,,2026-05-20,2026-06-18,17.97,,,,Configure environment 8,,,,,2026-05-20,2026-05-26,0.00,,true,Discovery
PRJ-0027,TSK-000152,Review permission set 10,Completed,Acme LLC - Enterprise Rollout,PHS-00031,Test,Ingrid Sato,,2026-05-21,2026-05-24,9.70,,,,Validate workflow 9,,,,,2026-05-21,2026-06-03,0.00,,false,
PRJ-0027,TSK-000153,Migrate playbook 11,Completed,Acme LLC - Enterprise Rollout,PHS-00027,Getting Started,,,2026-05-22,2026-06-05,22.54,,,,Review permission set 10,,,,,2026-05-22,2026-05-27,0.00,,false,
PRJ-0027,TSK-000154,Review playbook 12,Completed,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Noah Diallo,,2026-05-23,2026-06-11,10.98,,,,Migrate playbook 11,,,,,2026-05-23,2026-06-08,0.00,,true,Program Management
PRJ-0027,TSK-000155,Deploy environment 13,Completed,Acme LLC - Enterprise Rollout,PHS-00029,Discover & Design,Noah Diallo,,2026-05-24,2026-05-26,30.51,,,,"Configure playbook 3, Validate workflow 9",,,,,2026-05-24,2026-06-13,0.00,,true,Program Management
PRJ-0027,TSK-000156,Migrate data model 14,Completed,Acme LLC - Enterprise Rollout,PHS-00031,Test,Noah Diallo,,2026-05-25,2026-05-28,4.66,,,,Validate workflow 6,,,,,2026-05-25,2026-06-10,0.00,,false,Program Management
PRJ-0027,TSK-000157,Audit environment 15,Blocked,Acme LLC - Enterprise Rollout,PHS-00029,Discover & Design,,,2026-05-26,2026-06-17,0.00,,,,"Configure report 5, Review permission set 10, Migrate playbook 11",,,,,,,0.00,,true,Project Setup
PRJ-0027,TSK-000158,Document permission set 16,In progress,Acme LLC - Enterprise Rollout,PHS-00030,Configure & Build,Ingrid Sato,,2026-05-27,2026-06-02,0.00,,,,"Audit permission set 4, Validate workflow 9, Review permission set 10",,,,,2026-05-27,,0.00,,true,Discovery
PRJ-0027,TSK-000159,Review environment 17,In progress,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Noah Novak,,2026-05-28,2026-06-17,0.00,,,,,,,,,2026-05-28,,0.00,,true,
PRJ-0027,TSK-000160,Migrate workflow 18,Blocked,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Noah Novak,,2026-05-29,2026-06-25,38.88,,,,"Configure playbook 3, Review permission set 10",,,,,,,0.00,,true,Test Execution
PRJ-0027,TSK-000161,Review workflow 19,To do,Acme LLC - Enterprise Rollout,PHS-00027,Getting Started,Ingrid Sato,,2026-05-30,2026-06-27,0.00,,,,,,,,,,,0.00,,true,Transition
PRJ-0027,TSK-000162,Deploy template 20,In progress,Acme LLC - Enterprise Rollout,PHS-00030,Configure & Build,Marco Sato,,2026-05-31,2026-06-25,0.00,,,,Review workflow 19,,,,,2026-05-31,,0.00,,true,Program Management
PRJ-0027,TSK-000163,Document integration 21,In progress,Acme LLC - Enterprise Rollout,PHS-00031,Test,Elena Sato,,2026-06-01,2026-06-20,0.00,,,,"Validate workflow 9, Document permission set 16, Migrate workflow 18",,,,,2026-06-01,,0.00,,false,Program Management
PRJ-0027,TSK-000164,Review workflow 22,Completed,Acme LLC - Enterprise Rollout,PHS-00027,Getting Started,Ingrid Sato,,2026-06-02,2026-06-11,29.96,,,,"Validate workflow 6, Deploy environment 13, Migrate workflow 18, Deploy template 20",,,,,2026-06-02,2026-06-12,0.00,,true,Project Setup
PRJ-0027,TSK-000165,Deploy environment 23,NA,Acme LLC - Enterprise Rollout,PHS-00027,Getting Started,Noah Novak,,2026-06-03,2026-06-09,0.00,,,,"Migrate permission set 7, Deploy environment 13, Migrate data model 14, Review environment 17, Deploy template 20",,,,,,,0.00,,false,Project Setup
PRJ-0027,TSK-000166,Document playbook 24,Completed,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,,,2026-06-04,2026-06-20,27.29,,,,"Validate workflow 6, Configure environment 8, Review permission set 10, Deploy environment 23",,,,,2026-06-04,2026-07-04,0.00,,true,
PRJ-0027,TSK-000167,Review workflow 25,Completed,Acme LLC - Enterprise Rollout,PHS-00031,Test,Noah Diallo,,2026-06-05,2026-06-08,4.20,,,,,,,,,2026-06-05,2026-07-02,0.00,,false,Discovery
PRJ-0027,TSK-000168,Deploy report 26,Completed,Acme LLC - Enterprise Rollout,PHS-00027,Getting Started,Ingrid Sato,,2026-06-06,2026-06-11,36.48,true,,,,,,,,2026-06-06,2026-06-10,0.00,,true,Test Execution
PRJ-0027,TSK-000169,Review template 27,Completed,Acme LLC - Enterprise Rollout,PHS-00028,Initiate,Marco Sato,,2026-06-07,2026-07-03,38.44,true,,,,,,,,2026-06-07,2026-06-21,0.00,,false,Test Execution
PRJ-0028,TSK-000170,Validate report 1,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Marco Diallo,,2026-07-22,2026-08-04,8.36,,,,,,,,,,,0.00,,false,
PRJ-0028,TSK-000171,Validate integration 2,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Sofia Berg,,2026-07-23,2026-08-19,16.76,,,,Validate report 1,,,,,,,0.00,,true,Build and Deployment
PRJ-0028,TSK-000172,Deploy workflow 3,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,Yusuf Rossi,,2026-07-24,2026-08-21,33.31,,,,Validate integration 2,,,,,2026-07-24,2026-08-02,0.00,,true,Program Management
PRJ-0028,TSK-000173,Document template 4,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,Yusuf Diallo,,2026-07-25,2026-08-23,23.96,,,,Deploy workflow 3,,,,,,,0.00,,true,
PRJ-0028,TSK-000174,Configure data model 5,In progress,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Marco Diallo,,2026-07-26,2026-07-30,4.90,,,,Document template 4,,,,,2026-07-26,,0.00,,true,Discovery
PRJ-0028,TSK-000175,Configure workflow 6,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,,,2026-07-27,2026-08-10,0.00,,,,Configure data model 5,,,,,,,0.00,,true,Transition
PRJ-0028,TSK-000176,Validate data model 7,In progress,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,,,2026-07-28,2026-08-03,0.00,,,,Configure workflow 6,,,,,2026-07-28,,0.00,,true,Transition
PRJ-0028,TSK-000177,Deploy template 8,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,,,2026-07-29,2026-08-24,28.16,,,,Validate data model 7,,,,,2026-07-29,2026-08-12,0.00,,false,Program Management
PRJ-0028,TSK-000178,Deploy permission set 9,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,Sofia Berg,,2026-07-30,2026-08-05,32.94,,,,Deploy template 8,,,,,,,0.00,,true,Program Management
PRJ-0028,TSK-000179,Configure integration 10,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Yusuf Diallo,,2026-07-31,2026-08-16,0.00,,,,Deploy permission set 9,,,,,,,0.00,,true,Transition
PRJ-0028,TSK-000180,Document environment 11,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,,,2026-08-01,2026-08-28,0.00,,,,Configure integration 10,,,,,,,0.00,,true,
PRJ-0028,TSK-000181,Configure workflow 12,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Sofia Berg,,2026-08-02,2026-08-23,31.88,,,,Document environment 11,,,,,2026-08-02,2026-08-27,0.00,,false,Test Execution
PRJ-0028,TSK-000182,Configure playbook 13,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,Sofia Berg,,2026-08-03,2026-09-01,22.47,,,,,,,,,2026-08-03,2026-08-08,0.00,,false,Program Management
PRJ-0028,TSK-000183,Audit workflow 14,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,,,2026-08-04,2026-09-02,0.00,,,,"Validate report 1, Deploy workflow 3, Document template 4, Configure playbook 13",,,,,2026-08-04,2026-09-01,0.00,,false,Test Execution
PRJ-0028,TSK-000184,Validate workflow 15,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Yusuf Rossi,,2026-08-05,2026-08-24,38.43,,,,Validate report 1,,,,,2026-08-05,2026-08-09,0.00,,true,
PRJ-0028,TSK-000185,Review template 16,NA,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,Yusuf Rossi,,2026-08-06,2026-08-09,0.00,,,,"Validate data model 7, Deploy permission set 9, Document environment 11, Configure playbook 13, Validate workflow 15",,,,,,,0.00,,true,
PRJ-0028,TSK-000186,Deploy permission set 17,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Yusuf Diallo,,2026-08-07,2026-08-14,31.65,,,,"Validate report 1, Deploy workflow 3, Document environment 11, Configure playbook 13, Audit workflow 14",,,,,2026-08-07,2026-08-31,0.00,,true,Transition
PRJ-0028,TSK-000187,Document report 18,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,,,2026-08-08,2026-08-13,27.20,,,,"Deploy permission set 9, Configure integration 10, Document environment 11, Configure playbook 13",,,,,2026-08-08,2026-08-30,0.00,,true,Test Execution
PRJ-0028,TSK-000188,Review report 19,In progress,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Marco Diallo,,2026-08-09,2026-08-25,7.40,,,,,TSK-000187,Document report 18,,,2026-08-09,,0.00,,true,Project Setup
PRJ-0028,TSK-000189,Train playbook 20,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,Marco Diallo,,2026-08-10,2026-08-31,32.64,,,,,,,,,2026-08-10,2026-08-19,0.00,,true,Discovery
PRJ-0028,TSK-000190,Review permission set 21,To do,Cyberdyne LLC - Enterprise Rollout,PHS-00032,Getting Started,,,2026-08-11,2026-08-17,0.00,true,,,,,,,,,,0.00,,true,Discovery
PRJ-0028,TSK-000191,Audit data model 22,Completed,Cyberdyne LLC - Enterprise Rollout,PHS-00033,Initiate,,,2026-08-12,2026-08-28,31.48,true,,,"Validate report 1, Validate workflow 15",,,,,2026-08-12,2026-09-02,0.00,,true,Project Setup
PRJ-0029,TSK-000192,Validate environment 1,To do,Contoso Inc - Integration Program,PHS-00039,Transfer,,,2026-07-20,2026-08-11,0.00,,,,,,,,,,,0.00,,true,Transition
PRJ-0029,TSK-000193,Migrate permission set 2,Completed,Contoso Inc - Integration Program,PHS-00039,Transfer,Tomas Sato,,2026-07-21,2026-07-28,6.25,,,,Validate environment 1,,,,,2026-07-21,2026-08-11,0.00,,true,
PRJ-0029,TSK-000194,Configure template 3,Completed,Contoso Inc - Integration Program,PHS-00035,Initiate,Tomas Sato,,2026-07-22,2026-07-28,0.00,,,,Migrate permission set 2,,,,,2026-07-22,2026-07-25,0.00,,true,Transition
PRJ-0029,TSK-000195,Validate report 4,To do,Contoso Inc - Integration Program,PHS-00038,Test,,,2026-07-23,2026-07-29,18.44,,,,Configure template 3,,,,,,,0.00,,true,Transition
PRJ-0029,TSK-000196,Audit template 5,Completed,Contoso Inc - Integration Program,PHS-00037,Configure & Build,,,2026-07-24,2026-08-18,8.18,,,,Validate report 4,,,,,2026-07-24,2026-08-10,0.00,,true,Test Execution
PRJ-0029,TSK-000197,Deploy environment 6,Completed,Contoso Inc - Integration Program,PHS-00035,Initiate,Zara Kaya,,2026-07-25,2026-08-18,10.16,,,,Audit template 5,,,,,2026-07-25,2026-08-22,0.00,,true,Project Setup
PRJ-0029,TSK-000198,Deploy workflow 7,Completed,Contoso Inc - Integration Program,PHS-00036,Discover & Design,Priya Sato,,2026-07-26,2026-08-06,33.77,,,,Deploy environment 6,,,,,2026-07-26,2026-08-23,0.00,,true,Transition
PRJ-0029,TSK-000199,Train permission set 8,Blocked,Contoso Inc - Integration Program,PHS-00039,Transfer,Zara Kaya,,2026-07-27,2026-08-14,23.69,,,,Deploy workflow 7,,,,,,,0.00,,true,Discovery
PRJ-0029,TSK-000200,Review integration 9,In progress,Contoso Inc - Integration Program,PHS-00035,Initiate,,,2026-07-28,2026-08-22,7.60,,,,Train permission set 8,,,,,2026-07-28,,0.00,,true,Program Management
PRJ-0029,TSK-000201,Audit workflow 10,To do,Contoso Inc - Integration Program,PHS-00037,Configure & Build,,,2026-07-29,2026-08-23,0.00,,,,Review integration 9,,,,,,,0.00,,true,
PRJ-0029,TSK-000202,Validate playbook 11,To do,Contoso Inc - Integration Program,PHS-00038,Test,,,2026-07-30,2026-08-07,0.00,,,,Audit workflow 10,,,,,,,0.00,,true,Program Management
PRJ-0029,TSK-000203,Deploy workflow 12,To do,Contoso Inc - Integration Program,PHS-00039,Transfer,,,2026-07-31,2026-08-26,0.00,,,,Validate playbook 11,,,,,,,0.00,,true,Transition
PRJ-0029,TSK-000204,Deploy report 13,NA,Contoso Inc - Integration Program,PHS-00037,Configure & Build,Zara Kaya,,2026-08-01,2026-08-28,10.21,,,,"Migrate permission set 2, Train permission set 8",,,,,,,0.00,,false,Build and Deployment
PRJ-0029,TSK-000205,Configure data model 14,To do,Contoso Inc - Integration Program,PHS-00034,Getting Started,Tomas Sato,,2026-08-02,2026-08-06,0.00,,,,,TSK-000199,Train permission set 8,,,,,0.00,,true,Discovery
